[15:18:19.334][CONSTRUCT][CLIENT][INFO] Starting building internal Registries
[15:18:20.295][CONSTRUCT][CLIENT][INFO] The following mods have explicit CraftTweaker support:
'crafttweaker' at version '7.1.0.196'
'gamestages' at version '7.1.2'
'jeitweaker' at version '1.0.1.14'
[15:18:21.145][CONSTRUCT][CLIENT][INFO] Completed building internal Registries
[15:19:10.464][COMMON_SETUP][CLIENT][INFO] Started loading Scripts for Loader 'setupCommon'!
[15:19:11.649][COMMON_SETUP][CLIENT][INFO] Finished loading Scripts!
[15:21:45.301][DONE][CLIENT][INFO] Started loading Scripts for Loader 'crafttweaker'!
[15:21:45.350][DONE][CLIENT][INFO] Loading file: Composting\betterend.zs
[15:21:45.352][DONE][CLIENT][INFO] Loading file: Composting\minecraft.zs
[15:21:45.353][DONE][CLIENT][INFO] Loading file: Composting\pamshc2.zs
[15:21:45.355][DONE][CLIENT][INFO] Loading file: Food\alex'smobs.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\betterend.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\buzzierbees.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\cnb.zs
[15:21:45.358][DONE][CLIENT][INFO] Loading file: Food\finsandtails.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gcf.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\gildedingot.zs
[15:21:45.360][DONE][CLIENT][INFO] Loading file: Food\minecraft.zs
[15:21:45.361][DONE][CLIENT][INFO] Loading file: Food\pamhc2crops.zs
[15:21:45.363][DONE][CLIENT][INFO] Loading file: Food\pamhc2foodcore.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\quark.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\undergarden.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: Food\upgradeaquatic.zs
[15:21:45.372][DONE][CLIENT][INFO] Loading file: JEI\behgameon.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\enchantments.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\endremastered.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\lurkermod.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\paraglider.zs
[15:21:45.373][DONE][CLIENT][INFO] Loading file: JEI\potions.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanshields.zs
[15:21:45.374][DONE][CLIENT][INFO] Loading file: JEI\spartanweapons.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: JEI\upgrade_aquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Potions\upgradeaquatic.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\additionalenderitems.zs
[15:21:45.375][DONE][CLIENT][INFO] Loading file: Recipes\baubleyheartcanisters.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\charm.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\coins.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\endremastered.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\minecraft.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\paraglider.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: Recipes\upgradeaquatic.zs
[15:21:45.376][DONE][CLIENT][INFO] Loading file: hello.zs
[15:21:45.454][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:hydralux_sapling>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:end_lotus_seed>, to: 0.45, from: 0.0
[15:21:45.455][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:end_lotus_stem>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:murkweed>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:needlegrass>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_red>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_purple>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_orange>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_light_blue>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_cyan>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:charnia_green>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lanceleaf_seed>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lumecorn_seed>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:glowing_pillar_seed>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:glowing_pillar_leaves>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:twisted_umbrella_moss>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:twisted_umbrella_moss_tall>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:small_jellyshroom>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:shadow_berry>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:blossom_berry_seed>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:purple_polypore>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tail_moss>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:cyan_moss>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:twisted_moss>, to: 0.45, from: 0.0
[15:21:45.456][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:bulb_moss>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tube_worm>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:jungle_fern>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:dense_vine>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:twisted_vine>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:bulb_vine>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:bulb_vine_seed>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:jungle_vine>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:mossy_glowshroom_fur>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:mossy_glowshroom_cap>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:mossy_glowshroom_hymenophore>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:lacugrove_leaves>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:pythadendron_leaves>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:dragon_tree_leaves>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tenanea_leaves>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tenanea_flowers>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:tenanea_outer_leaves>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:betterendforge:helix_tree_leaves>, to: 0.45, from: 0.0
[15:21:45.457][DONE][CLIENT][INFO] Setting Composter value of: <item:minecraft:bamboo>, to: 0.5, from: 0.0
[15:21:45.458][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:apple_sapling>, to: 0.3, from: 0.0
[15:21:45.458][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:avocado_sapling>, to: 0.3, from: 0.0
[15:21:45.458][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:candlenut_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:cherry_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:chestnut_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:gooseberry_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:lemon_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:nutmeg_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:orange_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:peach_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pear_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:plum_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:walnut_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:spiderweb_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:hazelnut_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pawpaw_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:soursop_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pecan_sapling>, to: 0.3, from: 0.0
[15:21:45.459][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:paperbark_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:papaya_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:olive_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:mango_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:lime_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:grapefruit_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:fig_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:durian_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:dragonfruit_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:date_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:coconut_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:cinnamon_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:cashew_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:banana_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:apricot_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:almond_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:peppercorn_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:persimmon_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pistachio_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pomegranate_sapling>, to: 0.3, from: 0.0
[15:21:45.460][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:starfruit_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:vanillabean_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:breadfruit_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:guava_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:jackfruit_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:lychee_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:passionfruit_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:rambutan_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:tamarind_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:maple_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pinenut_sapling>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamapple>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamavocado>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcandlenut>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcherry>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamchestnut>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamgooseberry>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamlemon>, to: 0.3, from: 0.0
[15:21:45.461][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamnutmeg>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamorange>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampeach>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampear>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamplum>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamwalnut>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamspiderweb>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamhazelnut>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampawpaw>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamsoursop>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampecan>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampaperbark>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampapaya>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamolive>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pammango>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamlime>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamgrapefruit>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamfig>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamdurian>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamdragonfruit>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamdate>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcoconut>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcinnamon>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamcashew>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pambanana>, to: 0.3, from: 0.0
[15:21:45.462][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamapricot>, to: 0.3, from: 0.0
[15:21:45.463][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamalmond>, to: 0.3, from: 0.0
[15:21:45.463][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampeppercorn>, to: 0.3, from: 0.0
[15:21:45.463][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampersimmon>, to: 0.3, from: 0.0
[15:21:45.463][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampistachio>, to: 0.3, from: 0.0
[15:21:45.463][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pampomegranate>, to: 0.3, from: 0.0
[15:21:45.463][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamstarfruit>, to: 0.3, from: 0.0
[15:21:45.463][DONE][CLIENT][INFO] Setting Composter value of: <item:pamhc2trees:pamvanillabean>, to: 0.3, from: 0.0
